Company_ID,Industry,Num_Mainframes,Fraud_Prevention_System,Avg_Transactions_Per_Day,Detected_Fraud_Cases_Per_Month,Uses_Real_Time_Detection,MFA_Adoption_Rate,Customer_Trust_Score
F500_046,Telecom,22,Legacy,775753,505,1,59,8.66
F500_047,Technology,22,Legacy,180544,94,1,47,7.56
F500_048,Technology,15,Hybrid,574628,263,1,68,8.13
F500_049,Insurance,16,Legacy,749309,108,1,79,9.58
F500_050,Healthcare,18,AI-Powered,656590,693,0,65,6.31
F500_051,Banking,14,Legacy,797028,665,1,69,6.96
F500_052,Healthcare,24,Hybrid,517243,244,0,56,8.96
F500_053,Insurance,16,Legacy,574426,974,1,59,6.38
F500_054,Technology,23,AI-Powered,443574,538,1,91,6.29
F500_055,Healthcare,23,Hybrid,693907,206,0,94,7.37
F500_056,Technology,16,Hybrid,518466,659,1,55,6.35
F500_057,Energy,21,Legacy,921808,275,1,85,8.22
F500_058,Telecom,19,Hybrid,674219,461,0,82,6.86
F500_059,Banking,15,AI-Powered,998158,254,1,46,9.4
F500_060,Energy,20,AI-Powered,206951,128,1,55,8.98
F500_061,Technology,28,Legacy,917964,173,1,84,8.66
F500_062,Technology,23,Legacy,892210,520,0,98,8.34
F500_063,Retail,21,AI-Powered,612060,989,0,86,9.28
F500_064,Retail,19,AI-Powered,108478,267,0,95,6.85
F500_065,Energy,28,AI-Powered,507569,565,0,87,9.32
F500_066,Manufacturing,19,AI-Powered,601050,651,1,66,9.0
F500_067,Energy,26,AI-Powered,194355,153,1,92,8.84
F500_068,Retail,21,Legacy,769282,442,0,62,8.13
F500_069,Technology,10,AI-Powered,744780,680,1,63,6.94
F500_070,Insurance,24,Legacy,892000,694,1,48,7.61
F500_071,Energy,18,AI-Powered,921522,873,1,74,9.02
F500_072,Technology,20,AI-Powered,856651,657,1,90,6.12
F500_073,Insurance,18,Hybrid,893601,483,0,59,8.97
F500_074,Insurance,23,Legacy,543671,380,1,76,6.91
F500_075,Retail,16,Legacy,649253,192,1,81,6.55
F500_076,Energy,14,Legacy,227912,849,1,56,6.44
F500_077,Healthcare,20,Legacy,225767,589,0,86,6.1
F500_078,Banking,27,Legacy,286281,327,1,70,7.99
F500_079,Retail,21,Hybrid,134754,282,1,94,6.83
F500_080,Retail,14,Legacy,652276,578,0,96,9.76
F500_081,Healthcare,20,Legacy,501558,620,0,47,8.18
F500_082,Banking,16,AI-Powered,557732,139,1,54,6.52
F500_083,Technology,16,AI-Powered,200023,541,1,70,8.62
F500_084,Manufacturing,21,AI-Powered,706667,248,1,92,9.41
F500_085,Energy,24,Legacy,130388,411,1,69,8.83
F500_086,Manufacturing,20,AI-Powered,927200,490,1,85,6.29
F500_087,Technology,19,Legacy,871860,75,1,59,9.4
F500_088,Telecom,15,Legacy,289779,74,1,99,9.02
F500_089,Retail,18,Hybrid,928453,443,1,78,6.6
F500_090,Banking,22,Legacy,954850,556,0,92,6.2
F500_091,Retail,23,AI-Powered,256846,350,0,94,8.12
F500_092,Insurance,16,AI-Powered,744335,388,0,51,6.59
F500_093,Retail,24,AI-Powered,182212,316,1,88,9.17
F500_094,Retail,22,Hybrid,992346,510,1,56,7.36
F500_095,Technology,13,Legacy,862853,742,0,81,9.47
F500_096,Technology,25,AI-Powered,838140,505,1,69,8.15
F500_097,Technology,22,Hybrid,971134,409,1,68,6.69
F500_098,Manufacturing,17,AI-Powered,462811,117,1,58,6.53
F500_099,Insurance,16,Hybrid,650309,912,0,85,8.19
F500_100,Telecom,15,Legacy,209380,461,0,50,8.9
F500_101,Telecom,19,AI-Powered,94789,540,1,73,8.97
F500_102,Technology,25,Legacy,76086,882,1,89,7.05
F500_103,Banking,17,AI-Powered,329003,98,0,46,6.78
F500_104,Manufacturing,21,Hybrid,581972,736,1,83,6.06
F500_105,Healthcare,22,Legacy,141088,613,0,97,8.58
F500_106,Banking,21,AI-Powered,444423,151,0,73,6.29
F500_107,Energy,24,Legacy,620387,265,0,98,7.6
F500_108,Energy,26,AI-Powered,640381,487,1,59,8.29
F500_109,Banking,19,AI-Powered,210761,749,1,89,9.56
F500_110,Technology,17,Hybrid,885083,618,1,77,7.18
F500_111,Healthcare,22,AI-Powered,588181,608,0,63,6.95
F500_112,Healthcare,15,AI-Powered,541024,208,0,49,8.49
F500_113,Manufacturing,14,Legacy,640706,538,1,71,8.35
F500_114,Healthcare,17,Legacy,175074,735,1,91,7.26
F500_115,Energy,22,Legacy,939497,291,0,54,9.53
F500_116,Insurance,16,Legacy,180351,843,0,76,9.21
F500_117,Technology,26,Hybrid,765371,802,0,59,6.85
F500_118,Healthcare,21,AI-Powered,88635,931,1,42,6.91
F500_119,Manufacturing,19,AI-Powered,145071,54,1,76,7.95
F500_120,Energy,20,Legacy,515918,645,0,96,8.94
F500_121,Insurance,15,Hybrid,914950,869,0,79,6.17
F500_122,Retail,12,AI-Powered,418377,410,1,47,8.63
F500_123,Retail,16,Legacy,940083,508,1,79,8.46
F500_124,Insurance,17,AI-Powered,647093,297,1,83,6.88
F500_125,Energy,23,AI-Powered,471280,615,1,95,8.59
F500_126,Manufacturing,21,Legacy,959245,722,1,62,9.57
F500_127,Insurance,23,AI-Powered,391207,995,0,79,6.18
F500_128,Technology,21,AI-Powered,314598,471,1,50,7.21
F500_129,Technology,20,Legacy,333022,972,0,85,7.67
F500_130,Retail,18,Hybrid,232170,787,1,47,9.42
F500_131,Healthcare,13,Hybrid,243226,64,0,68,9.66
F500_132,Manufacturing,23,AI-Powered,194063,785,0,69,7.69
F500_133,Retail,23,AI-Powered,642632,622,1,95,8.85
F500_134,Healthcare,16,AI-Powered,941378,171,1,99,8.02
F500_135,Healthcare,24,AI-Powered,610881,326,1,49,8.04
F500_136,Telecom,17,AI-Powered,610592,607,1,78,7.06
F500_137,Technology,18,Legacy,473602,502,0,67,6.82
F500_138,Energy,28,AI-Powered,760580,439,0,88,7.09
F500_139,Banking,30,Hybrid,163613,343,1,75,8.11
F500_140,Energy,15,AI-Powered,774698,623,1,52,6.11
F500_141,Banking,26,Legacy,537505,647,1,71,9.45
F500_142,Insurance,24,AI-Powered,464299,495,0,75,6.59
F500_143,Technology,16,Legacy,592642,259,1,76,6.84
F500_144,Healthcare,29,Legacy,334334,639,1,65,7.97
F500_145,Manufacturing,15,Legacy,580430,763,0,61,8.7
F500_146,Banking,27,AI-Powered,471614,351,0,43,6.36
F500_147,Energy,23,AI-Powered,233043,958,1,70,7.21
F500_148,Healthcare,29,AI-Powered,878294,272,0,57,9.68
F500_149,Banking,17,Legacy,758770,783,1,77,7.0
F500_150,Banking,16,Hybrid,200575,52,1,63,7.19
F500_151,Telecom,12,Hybrid,175438,567,0,95,9.18
F500_152,Banking,18,Hybrid,622744,142,0,62,6.19
F500_153,Manufacturing,11,Legacy,674455,569,1,61,7.77
F500_154,Technology,20,AI-Powered,918467,477,1,41,7.44
F500_155,Manufacturing,17,Hybrid,844448,542,1,70,7.2
F500_156,Retail,26,AI-Powered,314528,284,1,94,7.09
F500_157,Healthcare,16,Legacy,243392,669,1,50,6.35
F500_158,Technology,26,Legacy,458288,210,1,67,7.2
F500_159,Telecom,26,AI-Powered,152239,770,1,85,6.16
F500_160,Technology,24,Hybrid,685719,801,0,71,8.97
F500_161,Technology,20,AI-Powered,916450,380,0,44,7.51
F500_162,Energy,24,AI-Powered,614798,382,0,77,7.69
F500_163,Technology,19,Legacy,754293,99,1,49,9.4
F500_164,Telecom,16,AI-Powered,858258,572,0,79,8.5
F500_165,Manufacturing,18,Hybrid,380170,912,0,85,6.03
F500_166,Technology,17,AI-Powered,171668,717,0,63,9.58
F500_167,Insurance,9,AI-Powered,816988,541,0,74,6.9
F500_168,Healthcare,18,Hybrid,468734,631,0,83,6.41
F500_169,Technology,24,Legacy,598333,730,1,87,8.92
F500_170,Healthcare,19,AI-Powered,231948,321,1,99,7.9
F500_171,Insurance,29,Legacy,535662,629,0,62,7.65
F500_172,Insurance,21,AI-Powered,664390,916,0,56,6.95
F500_173,Healthcare,29,AI-Powered,364063,301,0,40,8.08
F500_174,Banking,21,AI-Powered,673729,609,1,94,7.04
F500_175,Retail,16,AI-Powered,208175,745,1,70,9.43
F500_176,Energy,16,AI-Powered,299877,881,1,70,6.82
F500_177,Banking,24,Hybrid,186917,748,0,81,9.36
F500_178,Banking,19,AI-Powered,267770,139,1,96,8.13
F500_179,Manufacturing,23,Legacy,692613,495,1,94,9.15
F500_180,Energy,25,AI-Powered,593625,381,1,81,8.71
F500_181,Energy,16,AI-Powered,727673,188,1,92,8.65
F500_182,Banking,21,AI-Powered,994447,406,0,95,7.23
F500_183,Technology,13,Hybrid,390093,650,0,73,6.89
F500_184,Manufacturing,17,Hybrid,836708,323,0,48,6.8
F500_185,Manufacturing,22,Legacy,363295,68,1,61,9.26
F500_186,Insurance,13,Hybrid,985115,360,0,52,9.12
F500_187,Telecom,18,Legacy,717304,919,1,64,7.67
F500_188,Energy,23,Legacy,889319,935,0,87,6.5
F500_189,Banking,12,Legacy,655730,203,1,57,7.45
F500_190,Insurance,22,Hybrid,99847,439,1,90,8.35
F500_191,Healthcare,25,AI-Powered,108653,309,0,51,7.73
F500_192,Retail,20,Legacy,791432,669,0,79,8.96
F500_193,Telecom,25,AI-Powered,827949,932,1,56,9.79
F500_194,Telecom,22,AI-Powered,368766,846,0,54,6.73
F500_195,Telecom,17,Legacy,339954,620,1,81,7.75
F500_196,Manufacturing,24,Hybrid,127842,174,1,54,7.64
F500_197,Healthcare,23,Hybrid,958657,403,1,54,7.16
F500_198,Telecom,22,AI-Powered,322647,322,1,94,6.75
F500_199,Healthcare,15,Hybrid,134761,668,1,78,6.25
F500_200,Technology,26,AI-Powered,480192,860,1,52,9.37
F500_201,Telecom,25,Hybrid,962871,294,1,56,7.6
F500_202,Retail,18,AI-Powered,848022,897,0,71,7.89
F500_203,Healthcare,15,AI-Powered,566637,499,1,48,9.48
F500_204,Healthcare,25,Legacy,716246,979,0,79,8.95
F500_205,Retail,22,Hybrid,980370,296,1,59,6.5
F500_206,Telecom,22,AI-Powered,378768,569,0,65,8.15
F500_207,Retail,24,Legacy,738152,190,1,66,7.68
F500_208,Healthcare,24,Legacy,452980,411,1,60,9.03
F500_209,Retail,32,AI-Powered,831198,57,1,57,8.75
F500_210,Healthcare,23,AI-Powered,170356,527,1,52,8.62
F500_211,Healthcare,17,AI-Powered,267228,401,1,55,7.29
F500_212,Technology,18,Hybrid,92727,544,0,48,9.06
F500_213,Banking,23,Legacy,390615,655,0,51,6.2
F500_214,Healthcare,24,AI-Powered,582356,882,0,83,6.61
F500_215,Telecom,20,Legacy,691211,476,0,77,7.28
F500_216,Insurance,22,Hybrid,450511,88,1,58,6.29
F500_217,Manufacturing,19,Hybrid,484376,642,1,99,6.89
F500_218,Energy,15,AI-Powered,61390,236,1,46,9.15
F500_219,Banking,23,AI-Powered,681040,645,1,96,9.6
F500_220,Banking,12,AI-Powered,987635,649,1,74,7.16
F500_221,Banking,22,AI-Powered,406898,803,1,87,7.01
F500_222,Technology,30,Hybrid,388113,903,1,57,7.06
F500_223,Healthcare,19,AI-Powered,720398,142,1,55,7.06
F500_224,Technology,19,AI-Powered,799078,135,0,94,6.14
F500_225,Healthcare,19,AI-Powered,389208,93,0,78,9.52
F500_226,Telecom,27,Hybrid,71281,186,1,43,6.81
F500_227,Technology,16,AI-Powered,104189,470,0,98,7.6
F500_228,Technology,22,Legacy,312093,123,0,64,6.04
F500_229,Manufacturing,26,AI-Powered,360655,597,1,71,9.26
F500_230,Insurance,33,Hybrid,696403,662,1,79,8.78
F500_231,Technology,24,Legacy,582893,561,1,52,9.6
F500_232,Manufacturing,14,Legacy,412462,205,0,84,8.97
F500_233,Retail,28,Legacy,444597,987,0,56,7.19
F500_234,Insurance,24,AI-Powered,856242,304,1,88,6.94
F500_235,Telecom,14,AI-Powered,299415,220,1,76,8.65
F500_236,Technology,22,AI-Powered,729682,777,1,45,7.38
F500_237,Energy,16,AI-Powered,91869,219,1,58,8.15
F500_238,Banking,11,AI-Powered,607243,813,1,52,6.02
F500_239,Retail,17,AI-Powered,635676,921,0,96,6.24
F500_240,Retail,17,Hybrid,815612,371,0,99,8.03
F500_241,Telecom,18,AI-Powered,60207,616,0,65,8.15
F500_242,Manufacturing,21,Hybrid,268401,505,0,53,8.86
F500_243,Retail,24,AI-Powered,209292,993,0,70,6.5
F500_244,Insurance,20,Legacy,527266,652,1,93,7.95
F500_245,Technology,14,AI-Powered,546762,839,0,43,6.74
F500_246,Technology,22,AI-Powered,255157,662,1,99,6.35
F500_247,Energy,21,AI-Powered,72031,204,0,78,7.56
F500_248,Telecom,18,Legacy,513937,938,1,47,6.62
F500_249,Banking,13,Legacy,917239,398,0,64,6.84
F500_250,Manufacturing,7,Hybrid,645600,500,1,52,7.21
F500_251,Banking,19,Legacy,634054,925,1,71,6.99
F500_252,Retail,21,Hybrid,193521,702,1,98,6.33
F500_253,Telecom,24,Legacy,401977,222,1,77,6.34
F500_254,Energy,15,AI-Powered,237771,59,0,77,6.73
F500_255,Banking,22,AI-Powered,287199,789,0,95,6.19
F500_256,Insurance,23,AI-Powered,811019,314,1,67,8.38
F500_257,Technology,18,AI-Powered,810129,487,1,92,7.09
F500_258,Retail,21,Legacy,685329,809,1,69,7.06
F500_259,Energy,19,Legacy,690473,296,1,42,7.26
F500_260,Banking,20,AI-Powered,227164,716,1,67,8.52
F500_261,Manufacturing,12,AI-Powered,506887,595,0,42,9.31
F500_262,Insurance,16,Hybrid,584638,548,1,84,8.88
F500_263,Insurance,26,Hybrid,801518,178,1,93,8.76
F500_264,Banking,15,AI-Powered,937291,721,1,73,7.84
F500_265,Technology,22,AI-Powered,563313,650,1,55,8.64
F500_266,Banking,21,AI-Powered,835858,654,1,61,8.1
F500_267,Retail,16,Legacy,118487,376,0,71,6.82
F500_268,Banking,12,Hybrid,198694,802,1,77,6.79
F500_269,Insurance,17,AI-Powered,173853,884,1,47,7.13
F500_270,Energy,23,AI-Powered,365261,453,1,94,9.46
F500_271,Banking,18,Legacy,285062,678,1,47,8.08
F500_272,Technology,26,AI-Powered,501610,655,1,96,8.79
F500_273,Telecom,19,AI-Powered,283077,724,0,45,7.32
F500_274,Energy,20,Hybrid,937516,660,0,53,7.55
F500_275,Manufacturing,27,AI-Powered,73782,674,1,71,6.48
F500_276,Healthcare,17,AI-Powered,559492,408,1,74,6.65
F500_277,Banking,27,Hybrid,864886,652,1,49,9.14
F500_278,Technology,22,Legacy,904336,907,1,42,8.22
F500_279,Energy,23,AI-Powered,704224,767,0,98,7.28
F500_280,Technology,15,Legacy,458808,66,0,51,9.05
F500_281,Manufacturing,34,AI-Powered,203245,323,1,88,6.94
F500_282,Insurance,25,Hybrid,172258,734,1,98,9.71
F500_283,Technology,19,Legacy,685956,165,1,70,7.31
F500_284,Energy,18,Hybrid,504418,910,0,68,7.28
F500_285,Technology,15,Legacy,532616,742,0,44,7.19
F500_286,Technology,33,Hybrid,436328,140,1,91,6.46
F500_287,Technology,22,AI-Powered,556581,131,1,64,6.42
F500_288,Retail,24,Hybrid,473966,373,0,80,8.46
F500_289,Retail,33,Legacy,328710,163,1,70,9.33
F500_290,Insurance,16,Hybrid,712550,818,1,60,9.0
F500_291,Banking,15,AI-Powered,612621,107,1,97,6.54
F500_292,Technology,18,AI-Powered,434073,203,0,59,8.07
F500_293,Manufacturing,19,Hybrid,786265,926,1,78,6.4
F500_294,Banking,22,Legacy,663859,453,1,61,6.17
F500_295,Manufacturing,15,Hybrid,170263,677,0,43,8.49
F500_296,Banking,22,Legacy,969093,904,1,52,8.03
F500_297,Insurance,21,AI-Powered,599523,315,1,84,6.31
F500_298,Technology,16,AI-Powered,50159,364,1,81,6.13
F500_299,Technology,17,Legacy,717505,764,1,89,9.76
F500_300,Healthcare,20,Legacy,212993,90,0,88,6.11
F500_301,Manufacturing,9,Legacy,417003,154,1,59,7.69
F500_302,Banking,19,AI-Powered,197309,950,1,91,7.92
F500_303,Banking,17,AI-Powered,157507,939,1,52,6.45
F500_304,Telecom,9,AI-Powered,975748,242,0,56,6.64
F500_305,Telecom,19,Legacy,64743,450,0,93,7.34
F500_306,Retail,20,Legacy,802462,327,1,75,8.89
F500_307,Healthcare,14,AI-Powered,96101,403,1,72,7.93
F500_308,Energy,17,Legacy,292717,798,0,40,8.42
F500_309,Telecom,16,Hybrid,695822,986,1,54,9.74
F500_310,Energy,33,Hybrid,396371,782,0,52,8.92
F500_311,Retail,22,AI-Powered,280604,629,0,56,7.65
F500_312,Retail,26,AI-Powered,237450,758,0,63,7.7
F500_313,Retail,29,Hybrid,907558,305,1,97,8.35
F500_314,Manufacturing,20,Legacy,892503,700,1,47,8.53
F500_315,Manufacturing,26,Legacy,776481,873,0,89,7.9
F500_316,Insurance,23,Legacy,386907,996,1,66,8.45
F500_317,Insurance,16,AI-Powered,537030,710,1,84,6.09
F500_318,Retail,18,Legacy,809710,148,0,62,7.63
F500_319,Healthcare,13,AI-Powered,455453,637,0,85,7.06
F500_320,Banking,21,Hybrid,721009,331,1,47,6.49
F500_321,Manufacturing,26,Hybrid,218785,932,1,47,6.38
F500_322,Healthcare,18,AI-Powered,254535,452,1,98,8.29
F500_323,Technology,24,Legacy,750769,158,0,65,7.99
F500_324,Manufacturing,24,Hybrid,229838,749,0,86,6.96
F500_325,Manufacturing,25,AI-Powered,620442,248,1,98,7.79
F500_326,Insurance,21,Legacy,319160,352,1,52,7.87
F500_327,Banking,18,Legacy,522779,376,0,78,6.74
F500_328,Banking,19,Hybrid,491904,203,1,76,8.48
F500_329,Telecom,18,AI-Powered,926110,601,1,88,8.97
F500_330,Energy,16,Hybrid,948488,694,0,67,9.01
F500_331,Energy,16,Hybrid,628526,454,1,64,8.29
F500_332,Energy,21,AI-Powered,370752,511,0,55,7.94
F500_333,Energy,22,AI-Powered,663369,181,1,94,6.23
F500_334,Technology,18,AI-Powered,297644,840,1,41,7.09
F500_335,Technology,20,AI-Powered,999401,923,0,93,6.35
F500_336,Manufacturing,18,AI-Powered,887393,133,1,57,9.66
F500_337,Retail,21,AI-Powered,249775,448,0,56,6.51
F500_338,Insurance,21,AI-Powered,863349,803,1,69,6.58
F500_339,Insurance,31,Hybrid,990240,677,1,78,9.38
F500_340,Energy,15,AI-Powered,864422,158,1,52,9.59
F500_341,Manufacturing,18,AI-Powered,112551,270,1,71,8.91
F500_342,Telecom,20,AI-Powered,784983,953,1,89,6.02
F500_343,Healthcare,17,AI-Powered,727800,602,1,68,6.01
F500_344,Retail,24,AI-Powered,216277,417,1,85,7.44
F500_345,Manufacturing,17,Legacy,130811,196,1,69,6.54
F500_346,Retail,23,AI-Powered,829128,161,0,57,6.07
F500_347,Retail,19,Legacy,891535,664,0,52,7.76
F500_348,Retail,15,AI-Powered,514028,607,0,82,9.58
F500_349,Manufacturing,15,AI-Powered,418266,973,1,60,7.23
F500_350,Energy,23,AI-Powered,284104,543,1,69,8.51
F500_351,Insurance,21,Hybrid,593296,554,0,60,8.48
F500_352,Insurance,32,AI-Powered,252346,524,1,87,6.95
F500_353,Energy,24,AI-Powered,606690,885,1,94,8.47
F500_354,Retail,30,AI-Powered,234456,939,0,56,6.81
F500_355,Healthcare,16,AI-Powered,834282,320,0,79,6.46
F500_356,Banking,21,Legacy,449009,470,1,58,8.67
F500_357,Manufacturing,18,Legacy,546043,946,1,91,6.43
F500_358,Banking,24,AI-Powered,186643,756,0,54,9.79
F500_359,Telecom,25,AI-Powered,540083,416,1,48,6.7
F500_360,Energy,22,Legacy,983713,329,0,91,8.26
F500_361,Healthcare,22,Legacy,163550,332,0,49,7.56
F500_362,Manufacturing,21,Legacy,534146,89,0,83,6.48
F500_363,Energy,16,Hybrid,141218,238,1,70,6.11
F500_364,Retail,21,AI-Powered,183296,213,1,92,8.37
F500_365,Insurance,16,AI-Powered,549909,585,0,62,9.07
F500_366,Banking,21,Legacy,568767,585,0,91,9.2
F500_367,Technology,23,AI-Powered,229767,53,0,69,7.83
F500_368,Technology,19,Legacy,957211,884,1,72,8.95
F500_369,Healthcare,14,Legacy,441858,339,1,96,8.56
F500_370,Retail,23,AI-Powered,815348,482,0,91,8.75
F500_371,Telecom,17,Legacy,290016,520,0,48,7.87
F500_372,Banking,15,Legacy,82441,230,0,93,8.41
F500_373,Retail,16,Legacy,288038,297,0,86,9.06
F500_374,Banking,12,Legacy,744489,677,1,40,7.51
F500_375,Healthcare,12,Legacy,805612,328,0,83,9.06
F500_376,Healthcare,16,AI-Powered,898800,926,0,74,8.25
F500_377,Telecom,26,Hybrid,666410,630,1,50,6.63
F500_378,Technology,20,AI-Powered,94760,912,0,73,6.09
F500_379,Retail,18,AI-Powered,335622,303,1,55,7.38
F500_380,Manufacturing,21,Legacy,964313,230,1,48,8.08
F500_381,Technology,19,Hybrid,908286,879,0,71,9.19
F500_382,Retail,15,AI-Powered,930662,730,1,54,6.48
F500_383,Technology,16,Legacy,397860,874,1,51,9.04
F500_384,Manufacturing,13,AI-Powered,717540,558,1,72,9.28
F500_385,Insurance,24,Legacy,148538,810,1,84,6.57
F500_386,Insurance,22,AI-Powered,589660,749,1,53,9.24
F500_387,Telecom,28,AI-Powered,866228,615,1,96,9.77
F500_388,Insurance,19,Hybrid,561511,375,0,96,8.76
F500_389,Insurance,20,AI-Powered,271035,406,1,47,8.98
F500_390,Energy,20,AI-Powered,935258,874,1,47,9.78
F500_391,Banking,13,Hybrid,432736,699,1,66,8.3
F500_392,Energy,14,Legacy,405779,729,0,51,7.17
F500_393,Energy,24,Legacy,685310,440,1,40,9.18
F500_394,Telecom,17,AI-Powered,628328,664,0,82,8.34
F500_395,Energy,13,AI-Powered,911789,983,0,79,8.21
F500_396,Insurance,21,AI-Powered,776728,134,0,81,6.96
F500_397,Manufacturing,19,Hybrid,652644,366,1,90,8.87
F500_398,Telecom,21,AI-Powered,328355,261,0,50,6.31
F500_399,Telecom,28,AI-Powered,417570,564,1,78,9.51
F500_400,Healthcare,14,AI-Powered,317986,433,0,82,7.24
F500_401,Telecom,18,Hybrid,506331,740,0,70,6.49
F500_402,Healthcare,24,Hybrid,903284,391,1,56,7.68
F500_403,Telecom,12,Hybrid,437881,864,1,72,6.16
F500_404,Banking,15,Legacy,358112,893,1,71,8.6
F500_405,Insurance,22,AI-Powered,853940,87,0,97,9.43
F500_406,Telecom,28,Legacy,203077,560,1,68,9.18
F500_407,Insurance,21,Legacy,104575,469,1,60,6.48
F500_408,Insurance,15,Legacy,523958,800,1,60,6.48
F500_409,Technology,19,AI-Powered,724331,218,0,79,9.09
F500_410,Telecom,18,AI-Powered,468815,958,0,62,9.51
F500_411,Retail,32,Legacy,530808,392,0,95,7.75
F500_412,Technology,17,AI-Powered,641202,875,0,45,7.9
F500_413,Retail,19,AI-Powered,823422,355,1,61,7.21
F500_414,Insurance,22,AI-Powered,641343,591,1,89,9.4
F500_415,Insurance,22,Legacy,661985,751,0,77,8.45
F500_416,Technology,15,AI-Powered,680527,918,1,76,7.1
F500_417,Technology,24,AI-Powered,285469,586,1,84,7.14
F500_418,Retail,11,Legacy,173106,161,1,90,9.39
F500_419,Healthcare,14,Legacy,841787,460,1,93,6.05
F500_420,Retail,17,AI-Powered,890552,996,1,47,7.23
F500_421,Technology,23,Hybrid,517835,255,0,80,8.11
F500_422,Manufacturing,25,AI-Powered,350486,234,1,88,6.56
F500_423,Technology,17,AI-Powered,52257,431,1,74,6.35
F500_424,Manufacturing,20,AI-Powered,339508,545,1,90,9.1
F500_425,Banking,19,AI-Powered,730332,428,0,50,9.4
F500_426,Technology,18,Legacy,161715,96,1,63,9.13
F500_427,Banking,24,AI-Powered,76654,935,0,88,9.42
F500_428,Healthcare,19,Hybrid,786129,789,0,60,8.1
F500_429,Retail,24,AI-Powered,393567,600,1,90,9.09
F500_430,Manufacturing,20,Hybrid,341464,577,0,41,7.46
F500_431,Retail,31,AI-Powered,595096,553,0,79,8.53
F500_432,Banking,13,Legacy,626677,71,0,58,9.76
F500_433,Manufacturing,19,Hybrid,538906,262,0,78,6.86
F500_434,Retail,13,Legacy,168581,359,1,67,7.48
F500_435,Technology,15,AI-Powered,177927,710,1,98,7.82
F500_436,Insurance,23,Legacy,84773,802,1,56,6.52
F500_437,Banking,18,Legacy,756528,321,1,45,6.31
F500_438,Retail,19,AI-Powered,470963,620,0,58,9.15
F500_439,Banking,24,Legacy,388540,848,1,95,9.71
F500_440,Energy,23,AI-Powered,551590,987,0,77,7.54
F500_441,Banking,19,AI-Powered,419836,251,0,67,6.33
F500_442,Manufacturing,22,Legacy,264764,81,0,41,6.25
F500_443,Energy,11,Legacy,631793,492,0,77,9.39
F500_444,Telecom,15,AI-Powered,922328,211,1,94,7.76
